Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;15:08:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,94647;5,936053;0;1,844618E-02;22,26761;100,7377;21,3576;13,3;8,7;8,5;3,3;45,2;39,2;37,3;13,2;22,5;22,7;22,9;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,3905;227,0287;227,1447;393,6878;393,1022;393,7117;4,28598;3,798591;3,812759;974,5909;862,3894;866,0479;922,9188;828,1259;832,382;-43,56375;-11,69072;-11,97683;0,9469807;0,960269;0,961127;50,01528;227,1879;393,5006;3,965777;2703,028;2583,427;-67,23131;0,9557527;100;30;0
25-03-24;15:08:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,9754;5,924479;0;9,22309E-03;22,24609;100,7377;21,29304;13,3;8,7;8,5;3,3;45,2;39,2;37,3;13,2;22,5;22,7;22,9;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,1904;226,8784;227,1594;393,2766;393,0558;393,5875;4,294891;3,803072;3,822336;975,7578;862,835;868,2795;924,2969;828,6548;834,8878;-42,28008;-11,06584;-12,40395;0,9472607;0,9603862;0,9615427;50,01466;227,076;393,3066;3,973433;2706,872;2587,84;-65,74986;0,9560257;100;30;0
25-03-24;15:08:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,84375;5,899884;0;1,844618E-02;22,03704;100,7377;21,52669;13,3;8,7;8,5;3,3;45,2;39,2;37,3;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,9388;226,9493;226,9255;393,1996;393,019;392,9835;4,295444;3,812316;3,82275;974,8029;865,2023;867,4794;923,2013;831,324;834,0791;-43,06831;-10,9262;-11,59451;0,9470646;0,9608436;0,9614973;50,01373;226,9379;393,0674;3,976836;2707,484;2588,604;-65,58903;0,9560921;100;30;0
25-03-24;15:08:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,81481;5,840568;0;1,537182E-02;22,19076;100,7377;21,75419;13,3;8,7;8,5;3,3;45,2;39,2;37,3;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,442;227,4031;227,2477;394,1219;393,6216;393,674;4,292201;3,806817;3,819525;976,2267;865,6822;867,978;924,4425;831,466;834,3381;-42,77885;-11,63264;-12,25812;0,9469547;0,9604749;0,9612434;50,01388;227,3643;393,8058;3,972848;2709,887;2590,247;-66,66961;0,9558504;100;30;0
25-03-24;15:08:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,85388;5,88831;0;1,537182E-02;22,37214;100,7377;21,70501;13,3;8,7;8,4;3,3;45,2;39,2;37,3;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,5139;227,2713;227,3445;393,9953;393,5433;393,9426;4,289243;3,804753;3,814501;975,8625;864,7112;867,2059;924,1987;830,3734;833,4142;-43,76462;-10,77273;-11,94081;0,9470583;0,9602899;0,9610338;50,01093;227,3766;393,8271;3,969499;2707,78;2587,986;-66,47816;0,9557596;100;30;0
25-03-24;15:08:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,79601;5,78125;0;1,844618E-02;22,3291;100,7377;21,58203;13,3;8,7;8,4;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,2532;227,2152;227,0609;393,7911;393,3047;393,3458;4,295585;3,811486;3,818579;976,1854;866,0275;867,0499;924,393;831,9242;833,4008;-43,31148;-10,89016;-11,69981;0,9469441;0,960621;0,9611912;50,0117;227,1764;393,4806;3,975217;2709,263;2589,718;-65,90145;0,9558755;100;30;0
25-03-24;15:08:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,76563;5,840568;0;1,537182E-02;22,35062;100,7377;21,48365;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,4503;227,274;227,308;393,9451;393,5403;393,8271;4,29296;3,808681;3,820166;976,4351;865,6143;868,354;924,6357;831,2935;834,555;-43,46589;-11,02143;-11,36847;0,9469505;0,960351;0,9610769;50,01155;227,3441;393,7708;3,973935;2710,403;2590,484;-65,85578;0,9557559;100;30;0
25-03-24;15:08:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,70486;5,746528;0;1,537182E-02;22,24302;100,7377;21,40679;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,9619;226,572;226,6542;392,9467;392,2605;392,9115;4,303442;3,811666;3,8267;976,7177;863,6169;867,3379;925,7657;829,6218;834,0219;-41,7982;-9,763965;-12,41538;0,9478335;0,9606364;0,9615883;50,01046;226,7294;392,7062;3,980603;2707,672;2589,409;-63,97755;0,956323;100;30;0
25-03-24;15:08:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,68605;5,772569;0;1,844618E-02;22,23687;100,7377;21,58511;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,5451;227,3444;227,1381;394,2353;393,3669;393,7026;4,294357;3,806983;3,817727;977,1598;865,4962;867,1513;925,4907;831,2186;833,381;-42,8478;-10,98941;-11,94631;0,9471232;0,9603954;0,961056;50,00812;227,3425;393,7682;3,973022;2709,807;2590,09;-65,78352;0,9558209;100;30;0
25-03-24;15:08:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,7772;5,881076;0;1,844618E-02;22,13542;100,7377;21,46521;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,1341;227,2645;226,9112;393,7949;393,258;393,0086;4,291836;3,816586;3,818388;974,8223;867,3745;866,4352;923,1655;833,4635;832,6901;-43,3123;-10,96165;-10,29464;0,947009;0,9609038;0,9610528;50,00657;227,1033;393,3539;3,975603;2708,632;2589,319;-64,56859;0,9559507;100;30;0
25-03-24;15:08:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,81337;5,840568;0;1,537182E-02;22,52893;100,7377;21,57281;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,0165;226,8039;226,9009;393,1337;392,7811;393,1277;4,30121;3,81355;3,827826;976,4457;864,928;868,5374;925,0737;831,0194;835,202;-42,33027;-10,60798;-11,38424;0,9473888;0,9607961;0,961619;50,00657;226,9071;393,0142;3,980862;2709,911;2591,295;-64,32249;0,9562287;100;30;0
25-03-24;15:08:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,87124;5,956307;0;2,152054E-02;22,27991;100,7377;21,29919;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,7938;227,392;227,3886;394,4314;393,5712;394,2489;4,303349;3,804409;3,810958;980,2759;865,0924;866,5682;928,191;830,6729;832,6194;-43,91407;-10,52204;-12,79442;0,946867;0,9602129;0,960824;50,00548;227,5248;394,0838;3,972905;2711,937;2591,483;-67,23052;0,9555841;100;30;0
25-03-24;15:08:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,71644;5,898438;0;1,537182E-02;21,99092;100,7377;21,46521;13,3;8,7;8,4;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,0888;226,6785;226,582;393,2588;392,2236;392,9157;4,313523;3,816119;3,822225;979,553;865,032;866,0472;928,7866;831,0298;832,5786;-42,367;-8,64501;-11,65343;0,9481739;0,9606925;0,9613547;50,00112;226,7831;392,7993;3,983956;2710,632;2592,395;-62,66544;0,9563802;100;30;0
25-03-24;15:08:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,93634;5,898438;0;2,152054E-02;22,4736;100,7377;21,32071;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,5529;227,4531;227,1394;394,3684;393,489;393,6515;4,289065;3,806673;3,812979;975,9894;865,8398;866,0779;924,5868;831,6894;832,27;-42,94962;-12,00907;-12,53212;0,9473329;0,9605581;0,9609643;50,00034;227,3818;393,8363;3,969572;2707,907;2588,546;-67,49081;0,9559214;100;30;0
25-03-24;15:08:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,03328;5,898438;0;1,844618E-02;22,00014;100,7377;21,53592;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,3273;227,2299;226,9792;393,9397;393,185;393,3289;4,298626;3,814448;3,815245;977,1952;866,7567;865,981;925,7641;832,7435;832,198;-44,07925;-9,689846;-12,14096;0,9473687;0,9607581;0,9609887;49,99925;227,1788;393,4845;3,976106;2709,933;2590,706;-65,91006;0,9560036;100;30;0
25-03-24;15:08:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,98119;5,898438;0;2,152054E-02;22,26761;100,7377;21,46521;13,3;8,7;8,4;3,3;45,2;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,8217;227,4568;227,2975;394,5897;393,5291;394,1357;4,293473;3,808357;3,81182;978,1465;866,2368;866,4169;926,734;831,9486;832,423;-44,15589;-10,62458;-12,09792;0,9474388;0,9604171;0,9607649;50,00244;227,5253;394,0848;3,971217;2710,8;2591,106;-66,8784;0,9558453;100;30;0
25-03-24;15:08:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,76418;5,898438;0;1,537182E-02;22,19076;100,7377;21,41602;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,6768;226,6728;226,4276;392,8644;392,2782;392,2642;4,301887;3,823345;3,825242;975,1378;866,6483;866,1402;924,112;833,1374;832,7932;-42,82058;-9,697246;-10,47891;0,9476732;0,9613327;0,9614993;50,0019;226,5924;392,4689;3,983492;2707,926;2590,042;-62,99673;0,9564672;100;30;0
25-03-24;15:08:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,87558;5,967882;0;1,537182E-02;22,16001;100,7377;21,49288;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,5635;227,4467;227,1888;394,342;393,5428;393,7175;4,294237;3,814492;3,814834;977,2117;867,5938;866,6877;925,6812;833,4745;832,7893;-44,08862;-10,47007;-11,4338;0,9472679;0,9606737;0,9608874;50,00322;227,3997;393,8674;3,974521;2711,493;2591,945;-65,99248;0,9559106;100;30;0
25-03-24;15:08:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,81337;5,912905;0;1,844618E-02;22,12312;100,7377;21,50825;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,9118;226,9607;226,8726;393,2104;392,9889;392,8843;4,294473;3,815695;3,825232;974,4669;866,0128;867,8403;923,1033;832,2303;834,4066;-42,40341;-11,09844;-10,77095;0,9472906;0,9609908;0,9614749;49,99793;226,915;393,0279;3,978467;2708,32;2589,74;-64,2728;0,9562166;100;30;0
25-03-24;15:08:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,87124;5,899884;0;1,537182E-02;22,29528;100,7377;21,41602;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,9996;226,7984;226,9587;393,0733;392,8508;393,1797;4,299446;3,812693;3,829755;975,9722;864,7125;869,1963;924,8318;830,7829;835,9468;-41,1645;-11,45232;-11,69914;0,9476005;0,960762;0,9617468;49,9966;226,9189;393,0346;3,980631;2709,881;2591,562;-64,31596;0,9563378;100;30;0
25-03-24;15:08:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,99711;5,852141;0;1,537182E-02;22,03704;100,7377;21,44369;13,3;8,7;8,5;3,3;45,2;39,2;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,539;227,2076;227,0074;394,146;393,0594;393,6257;4,296918;3,810782;3,813426;977,7167;865,8388;865,6758;926,4935;831,6998;831,9293;-43,7776;-10,36231;-12,05615;0,9476094;0,9605712;0,9610171;49,99956;227,2513;393,6104;3,973709;2709,231;2590,123;-66,19606;0,9560359;100;30;0
25-03-24;15:08:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,85677;5,960648;0;1,844618E-02;21,92021;100,7377;21,30534;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,8311;226,9104;226,5988;393,2169;392,662;392,5031;4,305102;3,825963;3,824707;976,5311;868,1508;866,6741;925,3271;834,5552;833,2;-43,08089;-10,15986;-10,37427;0,9475654;0,9613022;0,9613764;49,99809;226,7801;392,794;3,985257;2711,356;2593,082;-63,61502;0,9563784;100;30;0
25-03-24;15:08:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,79167;5,969329;0;1,844618E-02;22,05856;100,7377;21,38527;13,3;8,7;8,5;3,3;45,2;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,4474;227,2685;227,0256;394,098;393,2094;393,502;4,298111;3,811008;3,81923;977,5944;866,1221;867,0629;926,2471;831,8933;833,3101;-42,65357;-10,50692;-11,86339;0,9474759;0,9604804;0,9610722;49,99816;227,2472;393,6031;3,976116;2710,78;2591,45;-65,02388;0,9559798;100;30;0
25-03-24;15:08:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,92477;5,896991;0;1,844618E-02;22,58735;100,7377;21,42216;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,5831;226,6523;226,4774;392,6968;392,374;392,2243;4,303959;3,824853;3,830764;975,2042;866,9117;867,5814;924,038;833,3201;834,3001;-41,82209;-10,28035;-9,821318;0,9475329;0,9612515;0,961639;49,9963;226,5709;392,4317;3,986525;2709,697;2591,658;-61,92375;0,9564383;100;30;0
25-03-24;15:08:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,82784;5,898438;0;1,844618E-02;22,31373;100,7377;21,49288;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,0951;227,1566;226,8365;393,6605;393,086;392,931;4,298317;3,817976;3,817636;976,1266;867,2787;865,979;924,959;833,3473;832,2112;-43,16669;-9,167441;-11,24147;0,947581;0,9608759;0,9610063;49,99742;227,0294;393,2258;3,977977;2709,384;2590,518;-63,57561;0,9561278;100;30;0
25-03-24;15:08:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,94647;5,898438;0;1,844618E-02;22,14157;100,7377;21,60355;13,3;8,6;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,9299;226,8347;226,9267;393,0505;392,9036;393,0357;4,300686;3,8129;3,830653;975,9545;864,8979;869,2775;924,9045;830,9543;835,9956;-41,44484;-10,76093;-11,99129;0,9476923;0,9607542;0,9617131;49,99727;226,8971;392,9966;3,981413;2710,13;2591,854;-64,19706;0,956358;100;30;0
25-03-24;15:08:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,83073;5,956307;0;1,844618E-02;22,32603;100,7377;21,4775;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,2841;227,0137;226,9003;393,6778;392,8839;393,3065;4,305021;3,809959;3,820676;978,4628;864,9128;866,9127;927,5558;830,7236;833,3793;-42,48878;-9,292747;-12,78524;0,9479724;0,9604709;0,9613186;49,99326;227,066;393,2894;3,978552;2710,288;2591,659;-64,56676;0,9562299;100;30;0
25-03-24;15:08:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,69907;6,014178;0;1,537182E-02;22,42133;100,7377;21,42831;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,2011;227,1273;227,116;393,5908;393,3078;393,3962;4,295128;3,809059;3,824517;975,8577;865,1413;868,6091;924,4415;830,9946;835,0838;-41,89001;-10,69391;-12,08941;0,9473118;0,9605305;0,9614035;49,99633;227,1481;393,4316;3,976235;2709,608;2590,52;-64,67334;0,9560497;100;30;0
25-03-24;15:08:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,49942;5,831886;0;1,844618E-02;22,30758;100,7377;21,44676;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;226,6869;226,731;226,5556;392,8627;392,4993;392,3851;4,312964;3,819646;3,835892;977,6924;866,0321;869,0429;926,9176;832,2246;835,8807;-40,60816;-8,695246;-12,35898;0,9480667;0,9609628;0,9618405;49,9925;226,6578;392,5824;3,989501;2712,768;2595,023;-61,66239;0,9565961;100;30;0
25-03-24;15:08:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,78154;5,892651;0;1,844618E-02;22,5689;100,7377;21,61277;13,3;8,6;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,338;227,3704;227,3131;393,9186;393,7305;393,6449;4,293855;3,803455;3,829442;976,1564;864,7933;870,4824;924,6371;830,459;837,0042;-40,49652;-11,50972;-12,79432;0,9472223;0,9602976;0,9615406;49,99487;227,3405;393,7646;3,975584;2711,432;2592,1;-64,80057;0,9559894;100;30;0
25-03-24;15:08:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,69907;5,801505;0;1,537182E-02;22,31066;100,7377;21,622;13,3;8,6;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;4,9;9;3,7;45,5;39,1;20,7;227,3114;227,2935;227,1523;393,8932;393,4711;393,4726;4,297161;3,805488;3,825117;976,7936;864,9629;868,8843;925,5181;830,697;835,4124;-41,14713;-11,06067;-12,80628;0,9475063;0,9603846;0,9614772;49,99726;227,2524;393,6123;3,975922;2710,641;2591,627;-65,01407;0,956094;100;30;0
25-03-24;15:08:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,69907;5,769676;0;1,844618E-02;22,14464;100,7377;21,32071;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,0648;227,1352;227,221;393,3796;393,5197;393,354;4,294435;3,806129;3,827737;975,1149;864,5057;869,7421;923,7838;830,4122;836,4012;-41,39329;-11,21723;-12,89922;0,947359;0,960563;0,9616658;49,99928;227,1403;393,4177;3,9761;2709,363;2590,597;-65,50973;0,9561647;100;30;0
